state,district,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020
Texas,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,17,19,19,21,22,23,24,25,26,26,27,29,29,31,31,32,33,33,35,35,35,35,36,37,37,37,38,38,38,38,38,39,40,40,40,40,41,42,43,44,45,45,45,46,46,46,47,47,49,49,51,52,53,55,56,57,57
Texas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,6,6,9,9,9,10,10,12,12,12,13,13,13,14,14,14,15,15,17,17,18,20,20,20,20,20,20,21,24,25,25,26,26,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34
Texas,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,9,9,10,10,11,11,12,12,15,16,16,16,16,17,19,24,24,26,32,36,36,36,46,46,47,50,51,51,49,51,51,52,53,53,55,55,55,56,58,59,60,62,62,63,63,69,70,70,75,77,78,78,79
Texas,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,8,8,9,10,10,10,10,10,11,12,13,13,13,13,15,15,17,18,18,18,19,20,20,20,22,23,23,23,23,24,25,26,27,27,28,32,33,34,35,35,35,35,36,37,37,37,39,40,40,43,45,45,46,46,47,47,48,48,51,51,51,51,52,56,57,58,60,61,61,61,62
Texas,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,8,10,10,11,11,11,12,13,14,15,16,16,16,18,18,18,19,21,21,22,22,24,27,27,27,28,29,29,34,37,38,39,41,42,42,43,45,45,47,48,48,48,50,51,51,51,54,54,54,55,58,58,60,62,62,63,63,64,66,66,67,67,67,73,74,74,75,76,77,78,78,80,80,80,81,81,81
Texas,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,17,19,19,21,22,23,24,25,26,26,27,29,29,31,31,32,33,33,35,35,35,35,36,37,37,37,38,38,38,38,38,39,40,40,40,40,41,42,43,44,45,45,45,46,46,46,47,47,49,49,51,52,53,55,56,57,57
Texas,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,4,5,5,6,6,7,7,7,8,9,9,9,9,9,10,11,13,13,13,14,16,17,17,19,19,19,20,20,20,20,21,22,22,23,23,23,41,41,41,48,48,48,52,52,54,54,54,54,54,57,57,57,57,57,58,58,58,59,60,60,60,63,63,64,64,64,65,65,66,66,66,68,68,69,69,69,69
Texas,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,5,7,7,9,9,9,10,12,13,13,14,14,15,15,15,16,16,16,16,16,18,21,21,22,23,25,26,26,27,29,30,32,32,33,35,35,36,36,38,38,38,38,38,39,39,40,40,40,40,40,40,41,41,42,43,43,44,45,46,47,47,47,47,48,48,49,49,49,50,51,52,53,54,55,56,57,57
Texas,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,6,6,6,7,8,8,9,11,12,14,14,15,16,18,18,24,26,26,27,27,29,33,35,36,37,40,42,43,43,43,44,44,44,47,52,52,55,55,55,55,56,57,57,58,58,58,59,59,59,61,63,63,65,66,66,66,67,68,68,69,69,69,69,70,70,73,73,73,73,74,75,77,77,78,78,79,80
Texas,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,6,6,7,9,9,10,10,10,12,15,15,15,15,16,16,17,17,17,18,19,20,22,23,23,23,25,27,28,30,31,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,37,37,37,37,37,38,39,39,39,39,39,39,41,41,41,41,42,42,42,42,43,43,43,43,43,43,45
Texas,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,6,6,8,8,8,9,9,11,12,13,13,13,14,14,15,16,17,17,17,17,19,22,22,22,23,24,25,27,29,29,30,32,33,33,35,36,37,38,38,39,39,41,43,43,43,46,46,46,46,50,50,51,53,53,53,54,54,57,57,57,58,58,61,62,62,62,63,64,64,64,66,67,67,67,67,68
Texas,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,6,7,8,9,12,14,14,16,16,18,18,19,19,19,21,23,24,25,26,28,32,35,36,38,38,39,42,44,49,51,57,57,58,61,63,64,64,64,74,74,75,75,75,75,76,78,78,78,79,80,81,83,83,83,84,85,90,91,91,91,91,91,95,96,96,96,96,96,96
Texas,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,10,13,14,14,15,16,18,20,22,24,25,28,30,34,38,38,40,41,41,45,46,48,50,52,53,54,54,54,54,57,58,58,58,59,59,60,60,61,62,62,62,62,63,63,63,65,65,65,65,65,65,70,70,71,71,72,73,73,74,74,74,72,74,74,76,76,77,77,81,81,81,81,81,81,81,81
Texas,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,13,15,15,15,16,17
Texas,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,6,7,7,8,8,9,9,9,10,10,10,12,16,18,19,19,19,19,19,20,26,28,28,29,29,29,36,37,39,40,41,45,47,50,50,50,51,51,52,59,63,63,68,68,70,72,77,78,78,78,78,78,81,81,85,85,87,87,89,95,99,104,104,105,105,105,106
Texas,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,8,9,9,10,11,11,13,14,14,16,16,19,20,23,24,24,24,24,25,25,26,26,27,27,27,27,28,29,29,29,29,30,30,31,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,39,40,42,42,42,42,44,44,45,45,46,46,46,46,46,47,47,47,47,48
Texas,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,17,19,19,21,22,23,24,25,26,26,27,29,29,31,31,32,33,33,35,35,35,35,36,37,37,37,38,38,38,38,38,39,40,40,40,40,41,42,43,44,45,45,45,46,46,46,47,47,49,49,51,52,53,55,56,57,57
Texas,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,7,9,9,9,11,13,19,20,26,27,32,34,37,37,37,41,46,50,53,53,53,53,53,56,56,58,58,58,59,59,60,62,63,64,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,69,69,69,69,69,69,71,73
Texas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,4,5,5,7,8,9,10,11,12,13,13,15,15,15,15,16,16,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,22,22,22,23,23,23,23,24,24,25,25,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,32,33,33,33,34,36,36,36,36,37,37,39,39,39,39
Texas,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,6,7,7,9,9,10,11,12,12,13,13,14,15,15,15,16,16,16,17,17,19,19,20,20,20,21,21,22,22,23,23,23,23,24,25,26,28,28,28,28,28,29,29,29,29,30,30,31,31,31,33,33,35,35,35,35,35,36,38,38,38,38,38,38,38,39,39,40,40,41,41,41,42,42,42,42,43
Texas,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,5,7,7,7,7,10,10,10,10,11,14,15,16,17,17,17,18,18,19,19,20,20,20,22,24,24,26,26,26,28,29,31,32,33,36,36,38,40,40,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,43,43,45,45,45,46,47,47,48,49,49,47,48,48,48,48,50,51,53,54,55,55,56,56,56,56
Texas,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,7,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,13,13,13,13,13,14,15,15,15,15,15,15,16,17,18,18,18,20,20,20,20,21,21,21,22,24,25,25,27,27,27,31,31,31,33,34,34,34,34,34,34,34,36,36,36,37,37,38,39,39,39,40,42
Texas,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,6,6,7,7,7,9,10,10,10,12,12,14,16,16,16,16,17,18,19,21,21,21,21,23,24,28,29,29,30,31,32,33,35,36,37,38,39,39,40,42,44,46,47,47,49,50,52,53,53,55,55,55,56,58,58,59,60,60,62,64,64,66,68,68,68,69,71,72,72,73,73,74,75,76,78,79,79,79,79,81
Texas,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,8,8,8,9,9,9,10,11,11,11,13,15,17,18,19,19,19,20,21,20,21,21,21,21,22,24,25,25,26,26,26,26,27,28,28,28,28,30,30,30,31,31,31,32,32,32,32,32,33,33,35,35,35,35,35,35,37,37,37,37,37,37,38,39,39,40,40,40
Texas,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,6,6,7,7,7,8,8,9,10,13,13,13,14,15,15,15,16,16,17,18,20,20,20,21,21,21,22,23,23,24,24,24,24,25,25,26,29,29,29,30,30,30,33,33,33,33,33,34,34,34,34,37,37,37,37,38,38,38,40,40,41,41,41,41,41,41,42,43,44,46,46,46,46,46,46,46,47,47,47,47,47,47
Texas,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,8,9,9,9,10,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,18,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,25,26,27,27,27,27,27,28,29,29,31,31,31,31,31
Texas,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,7,7,7,8,8,8,8,8,11,11,11,13,16,16,16,17,17,18,20,20,20,21,23,23,23,25,25,25,25,25,26,27,28,28,28,28,28,28,28,29,29,30,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,38,40,41,41,42,42,43,45
Texas,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,17,19,19,21,22,23,24,25,26,26,27,29,29,31,31,32,33,33,35,35,35,35,36,37,37,37,38,38,38,38,38,39,40,40,40,40,41,42,43,44,45,45,45,46,46,46,47,47,49,49,51,52,53,55,56,57,57
Texas,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,6,6,6,7,8,9,9,12,13,15,16,18,18,18,18,19,21,23,24,24,24,28,28,31,31,32,33,34,36,36,37,40,42,42,43,43,45,47,48,50,52,52,56,56,60,61,62,62,62,63,65,65,66,66,68,68,72,73,74,77,77,78,78,80,81,82,83,83,84,84,86,89,91,92,92,93,94,96
Texas,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,12,13,13,13,13,14,15,15,15,16,16,17,19,19,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,27,27,28,29,29,29,31,31,32,32,32,33,34,35,35,35,35,35,36,38,40,40,41,41,41,41
Texas,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,5,6,6,7,7,9,10,13,13,15,16,17,17,17,17,19,21,22,23,24,24,27,27,30,30,31,32,32,34,35,35,38,41,41,42,42,44,46,47,49,50,51,55,55,58,59,60,60,60,61,63,63,63,63,65,65,69,70,71,74,74,75,75,77,77,78,79,80,80,80,83,85,86,88,88,88,89,91
Texas,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,6,7,7,8,9,10,10,11,12,14,15,16,16,16,17,18,19,21,22,22,22,24,25,29,29,30,30,31,32,35,36,37,40,41,41,42,43,45,47,49,50,50,52,53,56,56,57,59,59,59,60,63,63,64,66,66,68,69,70,72,73,73,73,74,77,78,78,79,79,80,81,83,85,86,86,86,87,89
Texas,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,5,5,5,6,7,8,8,10,12,16,18,18,18,18,19,21,22,23,23,23,23,23,23,24,25,27,27,27,28,30,30,31,32,32,32,34,35,37,37,37,38,38,38,38,38,40,41,41,41,43,43,46,46,46,46,46,46,47,50,52,52,52,52,52,53,56,57,57,57,57,58
Texas,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,5,6,6,8,8,10,11,12,14,14,14,15,15,15,16,18,18,18,19,19,20,20,22,23,23,23,23,24,24,25,26,26,27,28,29,30,31,31,32,32,32,33,33,33,33,34,35,35,35,36,37,37,38,38,38,38,39,39,40,40,40,40,41,41,41,43,43,44,44,44,44,45,46,46,46,47,48
Texas,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,6,7,6,7,8,8,8,9,9,9,9,10,11,11,11,11,11,13,15,15,15,16,16,17,19,19,20,20,21,21,22,22,22,25,25,26,27,27,27,27,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,32,33,33,33,33,34,34,34,35,35,35,36,37,38,39,39,40,40,40
Utah,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Utah,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,12,12,13,14,14,14,14,15,15,15,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,25,25,25,25,26,26,27,27,27,27,27,28
Utah,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,8,9,10,10,10,10,11,13,13,13,13,13,14,14,14,16,16,16,17,17,19,19,20,21,21,21,22,22,23,23,23,23,25,27,27,27,29,29,29,30,31,32,32,33,34,34,34,34,34,35,35,35,35,37,37,38,39,39,39,40,41,41,42,44,44,46,46,46
Utah,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,8,8,10,10,11,11,12,14,15,15,15,15,17,18,18,18,19,19,22,23,24,24,27,27,28,30,31,31,32,32,33,33,37,37,39,39,40,40,40,41,42,43,44,45,45,45,45,48,48,49,49,49,50,52,52,53,56,56,56,57,58,60,60,61,61,61,61,64
Vermont,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,23,25,27,28,29,29,33,35,37,37,38,40,40,43,44,46,46,47,47,47,49,50,51,53,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
Virginia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,32,32,33,33,33,35,37,39,44,45,45,47,51,53,57,61,64,64,66,71,74,77,78,79,79,79,80,83,83,83,85,85,89,90,94,98,99,100,100,101,101,104,106,106,107,110,110,110,110,111,112,113,114,115,118,118,117,121,121,122,122,125
